pred_domain	gene	type	score	eval	start	end
PF01373	AT5G45300.2	Domain	274.1	1.7e-81	257	650
PF05687	AT5G45300.3	Family	163.0	5.9e-48	97	242
PF01373	AT5G45300.3	Domain	274.0	1.8e-81	273	666
PF12937	AT5G45360.1	Domain	42.0	5.5e-11	73	116
PF00574	AT5G45390.1	Domain	241.4	5.2e-72	78	251
PF00931	AT5G45440.1	Domain	86.4	1.5e-24	61	310
PF00931	AT5G45490.1	Domain	85.7	2.5e-24	68	321
PF00931	AT5G45490.2	Domain	85.7	2.5e-24	68	321
PF03366	AT5G45600.1	Family	107.6	2.1e-31	67	146
PF03366	AT5G45600.2	Family	107.6	2.1e-31	66	145
PF01399	AT5G45620.1	Domain	40.9	2.2e-10	238	343
PF00069	AT5G45820.1	Domain	253.8	1.6e-75	12	266
PF03822	AT5G45820.1	Domain	67.8	6.3e-19	299	358
PF10604	AT5G45860.1	Family	58.2	9.8e-16	13	154
PF10604	AT5G45870.1	Family	52.4	5.9e-14	13	153
PF08246	AT5G45890.1	Domain	53.4	2.4e-14	40	96
PF00112	AT5G45890.1	Domain	273.1	2e-81	130	345
PF16420	AT5G45900.1	Domain	317.6	9.5e-95	11	325
PF00899	AT5G45900.1	Domain	145.6	1.4e-42	351	625
PF00071	AT5G45970.1	Domain	177.6	1.3e-52	8	177
PF05129	AT5G46030.1	Domain	99.8	5.9e-29	2	78
PF05129	AT5G46030.2	Domain	99.8	5.9e-29	2	78
PF05129	AT5G46030.3	Domain	99.8	5.9e-29	2	78
PF03151	AT5G46110.1	Family	368.6	1.9e-110	107	394
PF03151	AT5G46110.2	Family	364.2	4.5e-109	1	281
PF03151	AT5G46110.3	Family	341.0	5.1e-102	107	383
PF03151	AT5G46110.4	Family	368.6	2e-110	107	394
PF12937	AT5G46170.1	Domain	26.7	3.5e-06	28	62
PF00013	AT5G46190.1	Domain	43.1	2.6e-11	46	95
PF00013	AT5G46190.1	Domain	50.7	1.1e-13	152	222
PF00013	AT5G46190.1	Domain	39.4	3.6e-10	320	371
PF00013	AT5G46190.1	Domain	47.8	8.5e-13	402	467
PF00013	AT5G46190.1	Domain	40.3	1.9e-10	575	638
PF00013	AT5G46190.2	Domain	42.9	2.8e-11	46	95
PF00013	AT5G46190.2	Domain	50.5	1.2e-13	152	222
PF00013	AT5G46190.2	Domain	39.2	4e-10	320	371
PF00013	AT5G46190.2	Domain	47.7	9.3e-13	402	467
PF00013	AT5G46190.3	Domain	43.1	2.6e-11	46	95
PF00013	AT5G46190.3	Domain	50.7	1.1e-13	152	222
PF00013	AT5G46190.3	Domain	39.4	3.6e-10	320	371
PF00013	AT5G46190.3	Domain	47.8	8.5e-13	402	467
PF00013	AT5G46190.3	Domain	40.3	1.9e-10	575	638
PF00013	AT5G46190.4	Domain	43.1	2.6e-11	46	95
PF00013	AT5G46190.4	Domain	50.7	1.1e-13	152	222
PF00013	AT5G46190.4	Domain	39.4	3.6e-10	320	371
PF00013	AT5G46190.4	Domain	47.8	8.5e-13	402	467
PF00013	AT5G46190.4	Domain	40.3	1.9e-10	575	638
PF00888	AT5G46210.1	Family	681.7	9e-205	96	693
PF10557	AT5G46210.1	Domain	79.2	1.5e-22	724	783
PF00520	AT5G46240.1	Family	115.0	2.9e-33	60	306
PF00027	AT5G46240.1	Domain	41.8	7.6e-11	397	480
PF11834	AT5G46240.1	Family	85.2	2.2e-24	611	674
PF05383	AT5G46250.1	Domain	88.9	1.4e-25	107	164
PF00076	AT5G46250.1	Domain	38.7	5.9e-10	195	270
PF05383	AT5G46250.2	Domain	89.4	1e-25	107	164
PF00076	AT5G46250.2	Domain	39.2	4.1e-10	195	270
PF05383	AT5G46250.3	Domain	89.4	1e-25	107	164
PF00076	AT5G46250.3	Domain	40.5	1.6e-10	195	270
PF08263	AT5G46330.1	Family	37.6	1.7e-09	29	69
PF00560	AT5G46330.1	Repeat	14.1	0.045	217	239
PF13855	AT5G46330.1	Repeat	27.7	1.5e-06	543	587
PF13855	AT5G46330.1	Repeat	33.0	3.3e-08	677	734
PF00069	AT5G46330.1	Domain	147.7	3.5e-43	872	1152
PF08263	AT5G46330.2	Family	37.6	1.7e-09	29	69
PF00560	AT5G46330.2	Repeat	14.1	0.045	217	239
PF13855	AT5G46330.2	Repeat	27.7	1.5e-06	543	587
PF13855	AT5G46330.2	Repeat	33.0	3.3e-08	677	734
PF00069	AT5G46330.2	Domain	147.7	3.5e-43	872	1152
PF01782	AT5G46420.1	Domain	66.5	1.6e-18	82	170
PF05239	AT5G46420.1	Domain	42.7	4e-11	177	263
PF01655	AT5G46430.1	Family	163.2	2e-48	16	122
PF01655	AT5G46430.2	Family	163.2	2e-48	16	122
PF00069	AT5G46570.1	Domain	90.3	1.2e-25	69	301
PF02365	AT5G46590.1	Family	101.4	3.3e-29	7	134
PF02365	AT5G46590.2	Family	101.6	3e-29	7	134
PF00010	AT5G46690.1	Domain	46.8	1.9e-12	86	137
PF00010	AT5G46690.2	Domain	47.1	1.5e-12	86	137
PF05678	AT5G46780.1	Motif	29.3	4e-07	48	69
PF05678	AT5G46780.2	Motif	29.3	4e-07	48	69
PF10604	AT5G46790.1	Family	47.6	1.8e-12	63	203
PF10604	AT5G46790.2	Family	47.6	1.8e-12	63	203
PF00076	AT5G46840.1	Domain	22.8	5.4e-05	173	205
PF00076	AT5G46840.1	Domain	29.6	4e-07	285	354
PF00076	AT5G46840.2	Domain	23.4	3.5e-05	36	68
PF00076	AT5G46840.2	Domain	30.3	2.4e-07	148	218
PF14523	AT5G46860.1	Domain	103.0	8.5e-30	28	128
PF05739	AT5G46860.1	Family	56.3	2.1e-15	212	263
PF02823	AT5G47030.1	Domain	58.5	4.2e-16	73	145
PF01214	AT5G47080.1	Domain	269.3	1.4e-80	100	283
PF01214	AT5G47080.2	Domain	210.3	1.8e-62	100	245
PF01214	AT5G47080.3	Domain	210.4	1.7e-62	97	242
PF01214	AT5G47080.4	Domain	268.0	3.6e-80	100	278
PF13202	AT5G47100.1	Domain	16.0	0.0059	112	132
PF13202	AT5G47100.1	Domain	28.5	6.5e-07	153	177
PF13202	AT5G47100.2	Domain	16.4	0.0044	112	132
PF01027	AT5G47120.1	Family	132.7	1.4e-38	33	231
PF00071	AT5G47200.1	Domain	217.2	7.9e-65	10	170
PF05903	AT5G47310.1	Domain	157.4	2e-46	29	163
PF04618	AT5G47370.1	Domain	81.6	5e-23	2	91
PF00046	AT5G47370.1	Domain	57.2	1e-15	129	183
PF02183	AT5G47370.1	Family	33.2	4.1e-08	185	218
PF01987	AT5G47420.1	Family	142.6	1.2e-41	25	233
PF00551	AT5G47435.1	Domain	114.7	3.5e-33	127	304
PF00551	AT5G47435.2	Domain	114.7	3.5e-33	127	304
PF00071	AT5G47520.1	Domain	202.5	2.7e-60	16	176
PF00808	AT5G47640.1	Domain	99.1	1.2e-28	31	95
PF13837	AT5G47660.1	Domain	72.4	2.8e-20	302	384
PF00808	AT5G47670.1	Domain	86.5	9.5e-25	62	126
PF00808	AT5G47670.2	Domain	86.9	7.3e-25	33	97
PF00808	AT5G47670.3	Domain	86.5	9.5e-25	62	126
PF00428	AT5G47700.1	Family	91.7	3e-26	23	112
PF00428	AT5G47700.2	Family	91.7	3e-26	23	112
PF00069	AT5G47750.1	Domain	124.6	4e-36	192	340
PF00069	AT5G47750.1	Domain	75.2	4.6e-21	424	527
PF00365	AT5G47810.1	Domain	188.0	2.1e-55	79	386
PF07082	AT5G47860.1	Family	186.5	4.6e-55	88	356
PF05047	AT5G47890.1	Domain	56.6	1.7e-15	28	78
PF12937	AT5G48170.1	Domain	40.6	1.5e-10	33	73
PF00108	AT5G48230.1	Domain	312.0	2.5e-93	8	266
PF02803	AT5G48230.1	Domain	152.1	4.7e-45	277	396
PF00108	AT5G48230.2	Domain	312.0	2.6e-93	13	271
PF02803	AT5G48230.2	Domain	152.0	4.8e-45	282	401
PF06203	AT5G48250.1	Motif	56.2	2.4e-15	316	358
PF00483	AT5G48300.1	Family	223.8	2.3e-66	92	365
PF07899	AT5G48385.1	Family	360.6	5.1e-108	168	463
PF01094	AT5G48400.1	Family	189.8	6.6e-56	57	390
PF00497	AT5G48400.1	Domain	48.8	5.2e-13	471	736
PF00060	AT5G48400.1	Family	74.5	6.7e-21	562	653
PF01094	AT5G48400.2	Family	189.3	9.2e-56	57	390
PF00497	AT5G48400.2	Domain	74.4	7.7e-21	471	771
PF00060	AT5G48400.2	Family	87.2	8.8e-25	562	800
PF00651	AT5G48510.1	Domain	68.5	4.6e-19	21	130
PF00010	AT5G48560.1	Domain	25.1	1.1e-05	311	358
PF00010	AT5G48560.2	Domain	25.3	1e-05	311	358
PF00254	AT5G48570.1	Domain	119.6	5e-35	61	150
PF00254	AT5G48570.1	Domain	62.8	2.6e-17	176	268
PF00254	AT5G48570.1	Domain	81.8	3e-23	293	390
PF13181	AT5G48570.1	Repeat	22.7	6.3e-05	494	526
PF00134	AT5G48630.1	Domain	73.8	9.4e-21	44	142
PF00134	AT5G48630.2	Domain	73.9	8.8e-21	47	145
PF02136	AT5G48650.1	Domain	109.3	1.5e-31	16	133
PF00076	AT5G48650.1	Domain	37.4	1.5e-09	321	379
PF00319	AT5G48670.1	Domain	63.5	8.1e-18	11	51
PF00173	AT5G48810.1	Domain	95.3	1.6e-27	9	80
PF02234	AT5G48820.1	Family	64.5	6.6e-18	176	220
PF02234	AT5G48820.2	Family	64.3	7.6e-18	194	238
PF02458	AT5G48930.1	Family	343.6	1.3e-102	1	428
PF00646	AT5G48990.1	Domain	33.1	3.2e-08	18	60
PF01344	AT5G48990.1	Repeat	23.0	4.1e-05	181	207
PF00646	AT5G49000.1	Domain	28.1	1.2e-06	23	65
PF01344	AT5G49000.1	Repeat	35.2	6.1e-09	123	162
PF00646	AT5G49000.2	Domain	27.8	1.5e-06	23	65
PF01344	AT5G49000.2	Repeat	44.1	1e-11	123	164
PF01344	AT5G49000.2	Repeat	35.0	7.3e-09	167	206
PF05916	AT5G49010.1	Family	28.6	1.4e-06	65	120
PF16922	AT5G49010.1	Domain	59.0	3.5e-16	165	220
PF05916	AT5G49010.2	Family	28.2	1.8e-06	64	120
PF00226	AT5G49060.1	Domain	81.8	2.5e-23	99	160
PF09320	AT5G49060.1	Family	36.1	5.3e-09	258	329
PF00226	AT5G49060.2	Domain	81.8	2.5e-23	99	160
PF09320	AT5G49060.2	Family	36.1	5.3e-09	258	329
PF13917	AT5G49400.1	Domain	73.8	7.1e-21	95	132
PF00319	AT5G49420.1	Domain	37.7	9e-10	16	56
PF07716	AT5G49450.1	Family	25.6	8.4e-06	14	55
PF00319	AT5G49490.1	Domain	37.9	7.8e-10	54	94
PF02881	AT5G49500.1	Domain	55.4	4.7e-15	6	83
PF00448	AT5G49500.1	Domain	234.5	7.1e-70	101	298
PF02978	AT5G49500.1	Domain	98.5	2.5e-28	329	430
PF00448	AT5G49500.2	Domain	219.9	2.1e-65	4	176
PF02978	AT5G49500.2	Domain	99.2	1.5e-28	207	308
PF07019	AT5G49540.1	Family	72.9	2.1e-20	29	108
PF07019	AT5G49540.2	Family	69.9	1.9e-19	29	105
PF00646	AT5G49610.1	Domain	33.6	2.2e-08	9	44
PF00201	AT5G49690.1	Family	64.1	9.7e-18	274	397
PF08263	AT5G49760.1	Family	22.9	7.1e-05	29	62
PF00069	AT5G49760.1	Domain	156.4	8.1e-46	633	899
PF04884	AT5G49820.1	Family	221.3	1.3e-65	106	332
PF01106	AT5G49940.1	Family	98.5	1.6e-28	90	155
PF01106	AT5G49940.1	Family	43.4	2.6e-11	171	233
PF01106	AT5G49940.2	Family	99.2	9.7e-29	90	155
PF00860	AT5G49990.1	Family	229.5	4.9e-68	35	438
PF00860	AT5G49990.2	Family	229.5	4.9e-68	35	438
PF00860	AT5G49990.3	Family	229.5	4.9e-68	35	438
PF00860	AT5G49990.4	Family	229.5	4.9e-68	35	438
PF01529	AT5G50020.1	Family	100.8	5.7e-29	136	253
PF01529	AT5G50020.2	Family	132.2	1.1e-38	166	290
PF01529	AT5G50020.3	Family	132.4	9.7e-39	136	260
PF04134	AT5G50100.1	Family	83.3	2.7e-23	78	188
PF00106	AT5G50130.1	Domain	96.9	9e-28	38	179
PF00106	AT5G50130.2	Domain	97.1	8.1e-28	38	179
PF00106	AT5G50130.3	Domain	97.9	4.7e-28	38	179
PF00106	AT5G50130.4	Domain	97.1	8.2e-28	38	179
PF00106	AT5G50130.5	Domain	92.1	2.7e-26	8	146
PF00106	AT5G50130.6	Domain	92.1	2.7e-26	8	146
PF00106	AT5G50130.7	Domain	92.0	3e-26	8	146
PF00106	AT5G50130.8	Domain	92.0	3e-26	8	146
PF00106	AT5G50130.9	Domain	97.9	4.6e-28	38	179
PF07714	AT5G50180.1	Domain	198.2	1.3e-58	23	280
PF16974	AT5G50200.1	Family	253.2	7.3e-76	29	204
PF16974	AT5G50200.2	Family	253.2	7.3e-76	29	204
PF16974	AT5G50200.3	Family	253.2	7.3e-76	29	204
PF00406	AT5G50370.1	Domain	199.5	2.6e-59	40	224
PF05191	AT5G50370.1	Domain	62.6	2.3e-17	161	196
PF00406	AT5G50370.2	Domain	185.8	4.4e-55	40	216
PF05191	AT5G50370.2	Domain	62.7	2e-17	161	196
PF01753	AT5G50450.1	Family	32.4	6.7e-08	266	305
PF00808	AT5G50470.1	Domain	52.8	3.3e-14	64	121
PF00808	AT5G50480.1	Domain	68.3	4.7e-19	54	117
PF00808	AT5G50490.1	Domain	62.2	3.7e-17	36	99
PF00899	AT5G50580.1	Domain	87.9	5.9e-25	14	306
PF00899	AT5G50580.2	Domain	87.8	6.3e-25	14	308
PF00106	AT5G50590.1	Domain	155.6	9.3e-46	48	234
PF00106	AT5G50590.2	Domain	156.1	6.4e-46	48	233
PF00106	AT5G50600.1	Domain	164.5	1.8e-48	48	236
PF00899	AT5G50680.1	Domain	87.8	6.3e-25	14	308
PF00899	AT5G50680.2	Domain	87.9	5.9e-25	14	306
PF00106	AT5G50690.1	Domain	155.6	9.3e-46	48	234
PF00106	AT5G50690.2	Domain	156.1	6.4e-46	48	233
PF00106	AT5G50700.1	Domain	164.5	1.8e-48	48	236
PF02953	AT5G50810.1	Domain	88.5	1.5e-25	13	75
PF09728	AT5G50840.1	Coiled-coil	236.5	3.6e-70	96	389
PF09728	AT5G50840.2	Coiled-coil	232.8	5e-69	98	390
PF02779	AT5G50850.1	Domain	161.4	1.5e-47	35	210
PF02780	AT5G50850.1	Domain	149.7	3.1e-44	229	351
PF00179	AT5G50870.1	Domain	156.0	4e-46	6	144
PF00627	AT5G50870.1	Domain	37.0	2.1e-09	154	189
PF00179	AT5G50870.2	Domain	144.8	1.1e-42	6	130
PF00627	AT5G50870.2	Domain	36.9	2.3e-09	165	200
PF02861	AT5G50920.1	Family	62.6	2.5e-17	109	161
PF02861	AT5G50920.1	Family	66.7	1.3e-18	185	236
PF00004	AT5G50920.1	Domain	53.1	3.8e-14	299	415
PF02151	AT5G50920.1	Family	29.0	5.4e-07	511	545
PF07724	AT5G50920.1	Domain	186.4	4.1e-55	636	810
PF10431	AT5G50920.1	Domain	81.9	2.3e-23	817	897
PF00206	AT5G50950.1	Domain	386.5	9e-116	47	377
PF10415	AT5G50950.1	Domain	46.6	3.1e-12	443	471
PF00206	AT5G50950.2	Domain	386.6	8.5e-116	47	377
PF10415	AT5G50950.2	Domain	80.9	6.2e-23	443	496
PF00206	AT5G50950.3	Domain	249.0	6.4e-74	1	195
PF10415	AT5G50950.3	Domain	81.8	3.2e-23	261	314
PF00206	AT5G50950.4	Domain	387.5	4.4e-116	47	377
PF02861	AT5G51070.1	Family	33.2	3.8e-08	95	143
PF02861	AT5G51070.1	Family	37.9	1.3e-09	179	227
PF00004	AT5G51070.1	Domain	37.6	2.4e-09	313	422
PF07724	AT5G51070.1	Domain	176.4	4.9e-52	655	831
PF10431	AT5G51070.1	Domain	79.6	1.2e-22	837	915
PF00081	AT5G51100.1	Domain	95.0	2.5e-27	53	136
PF02777	AT5G51100.1	Domain	118.3	1.3e-34	144	262
PF00081	AT5G51100.2	Domain	65.0	5.8e-18	1	68
PF02777	AT5G51100.2	Domain	118.9	8.1e-35	76	194
PF00081	AT5G51100.3	Domain	95.8	1.4e-27	53	136
PF02777	AT5G51100.3	Domain	51.4	8.6e-14	144	219
PF00081	AT5G51100.4	Domain	95.8	1.4e-27	53	136
PF02777	AT5G51100.4	Domain	51.4	8.6e-14	144	219
PF00081	AT5G51100.5	Domain	95.1	2.4e-27	53	136
PF02777	AT5G51100.5	Domain	86.7	8.8e-25	144	253
PF00081	AT5G51100.6	Domain	65.0	5.8e-18	1	68
PF02777	AT5G51100.6	Domain	118.9	8.1e-35	76	194
PF01329	AT5G51110.1	Domain	74.5	5.4e-21	113	207
PF01329	AT5G51110.2	Domain	74.9	3.9e-21	86	180
PF00076	AT5G51120.1	Domain	57.2	1e-15	105	173
PF00076	AT5G51120.2	Domain	56.8	1.3e-15	143	211
PF00076	AT5G51120.3	Domain	58.6	3.6e-16	20	88
PF02466	AT5G51150.1	Family	33.7	3.3e-08	79	171
PF15982	AT5G51150.1	Domain	29.1	1.1e-06	303	430
PF09749	AT5G51170.1	Family	181.6	1.5e-53	39	279
PF09749	AT5G51170.2	Family	107.7	5.8e-31	39	198
PF09749	AT5G51170.3	Family	142.0	1.9e-41	66	216
PF09749	AT5G51170.4	Family	160.8	3.5e-47	39	251
PF05057	AT5G51180.1	Family	247.3	1.1e-73	31	253
PF05057	AT5G51180.2	Family	247.3	1.1e-73	31	253
PF09733	AT5G51230.1	Family	199.2	1.9e-59	490	624
PF09733	AT5G51230.2	Family	199.2	1.9e-59	485	619
PF09733	AT5G51230.3	Family	199.2	1.9e-59	485	619
PF16275	AT5G51300.1	Domain	101.3	3.4e-29	126	237
PF00013	AT5G51300.1	Domain	28.3	1e-06	256	329
PF00076	AT5G51300.1	Domain	64.7	4.5e-18	482	551
PF16275	AT5G51300.2	Domain	101.3	3.4e-29	126	237
PF00013	AT5G51300.2	Domain	28.3	1e-06	256	329
PF00076	AT5G51300.2	Domain	64.7	4.5e-18	482	551
PF16275	AT5G51300.3	Domain	101.3	3.4e-29	126	237
PF00013	AT5G51300.3	Domain	28.3	1e-06	256	329
PF00076	AT5G51300.3	Domain	64.7	4.5e-18	482	551
PF00011	AT5G51440.1	Family	67.3	9.8e-19	113	209
PF13639	AT5G51450.1	Domain	35.6	7.6e-09	335	379
PF02845	AT5G51450.1	Family	33.1	3e-08	541	577
PF13639	AT5G51450.2	Domain	35.5	7.9e-09	335	379
PF02845	AT5G51450.2	Family	33.0	3.1e-08	559	595
PF01145	AT5G51570.1	Family	84.3	9.3e-24	12	196
PF10433	AT5G51660.1	Domain	128.7	2.1e-37	176	705
PF03178	AT5G51660.1	Family	293.8	1.5e-87	1083	1407
PF10433	AT5G51660.2	Domain	129.0	1.7e-37	176	705
PF03178	AT5G51660.2	Family	177.6	3.5e-52	1083	1299
PF10433	AT5G51660.3	Domain	129.0	1.7e-37	176	705
PF03178	AT5G51660.3	Family	177.7	3.3e-52	1083	1299
PF10433	AT5G51660.4	Domain	129.2	1.5e-37	176	705
PF03178	AT5G51660.4	Family	95.3	3.8e-27	1083	1224
PF04968	AT5G51700.1	Family	82.5	2.3e-23	11	71
PF04968	AT5G51700.1	Family	84.1	7.4e-24	158	218
PF04968	AT5G51700.2	Family	38.6	1.2e-09	1	28
PF04968	AT5G51700.2	Family	84.7	4.9e-24	115	175
PF00481	AT5G51760.1	Family	218.6	9.5e-65	110	371
PF00481	AT5G51760.2	Family	219.0	7.6e-65	80	341
PF00010	AT5G51780.1	Domain	45.4	5.4e-12	3	54
PF00010	AT5G51780.2	Domain	45.0	6.8e-12	26	77
PF00319	AT5G51860.1	Domain	87.0	3.6e-25	10	57
PF01486	AT5G51860.1	Family	70.0	1.3e-19	89	170
PF00319	AT5G51860.2	Domain	87.1	3.3e-25	10	57
PF01486	AT5G51860.2	Family	72.8	1.8e-20	89	172
PF00319	AT5G51870.1	Domain	89.4	6.7e-26	10	57
PF01486	AT5G51870.1	Family	77.5	6e-22	89	172
PF00319	AT5G51870.2	Domain	89.9	4.8e-26	10	57
PF01486	AT5G51870.2	Family	60.6	1.1e-16	89	148
PF00319	AT5G51870.3	Domain	89.1	8e-26	20	67
PF01486	AT5G51870.3	Family	75.2	3.1e-21	99	181
PF00319	AT5G51870.4	Domain	89.2	7.4e-26	10	57
PF01486	AT5G51870.4	Family	75.3	2.8e-21	89	171
PF00319	AT5G51870.5	Domain	89.5	6e-26	33	80
PF01486	AT5G51870.5	Family	60.2	1.5e-16	112	171
PF03634	AT5G51910.1	Family	104.1	9.4e-30	56	133
PF03634	AT5G51910.2	Family	104.1	9.4e-30	56	133
PF00076	AT5G52040.1	Domain	55.3	3.9e-15	4	61
PF00076	AT5G52040.1	Domain	50.4	1.3e-13	98	160
PF00076	AT5G52040.2	Domain	55.3	3.9e-15	4	61
PF00076	AT5G52040.2	Domain	50.4	1.3e-13	98	160
PF00076	AT5G52040.3	Domain	50.6	1.2e-13	71	133
PF00076	AT5G52040.4	Domain	20.8	0.00022	2	28
PF00076	AT5G52040.4	Domain	50.6	1.1e-13	65	127
PF00076	AT5G52040.5	Domain	50.6	1.1e-13	57	119
PF00076	AT5G52040.6	Domain	20.8	0.00022	2	28
PF00076	AT5G52040.6	Domain	50.6	1.1e-13	65	127
PF00076	AT5G52040.7	Domain	50.6	1.1e-13	57	119
PF14299	AT5G52120.1	Family	110.7	5.6e-32	124	280
PF04979	AT5G52200.1	Family	92.6	2.9e-26	9	147
PF04979	AT5G52200.2	Family	40.1	4.9e-10	25	109
PF04979	AT5G52200.3	Family	40.1	4.9e-10	25	109
PF00025	AT5G52210.1	Domain	160.5	2.4e-47	11	181
PF00025	AT5G52210.2	Domain	160.5	2.4e-47	11	181
PF00173	AT5G52240.1	Domain	51.5	7.4e-14	76	170
PF00173	AT5G52240.2	Domain	52.3	4.2e-14	76	170
PF00395	AT5G52410.1	Family	21.8	0.00013	59	110
PF00395	AT5G52410.2	Family	21.0	0.00022	310	361
PF00395	AT5G52410.3	Family	21.1	0.00022	301	352
PF01269	AT5G52470.1	Domain	368.2	9.9e-111	71	298
PF01269	AT5G52470.2	Domain	258.7	2.8e-77	71	226
PF02518	AT5G52640.1	Domain	54.2	1.7e-14	27	181
PF00183	AT5G52640.1	Family	803.6	7.5e-242	184	695
PF03501	AT5G52650.1	Domain	144.7	6e-43	3	94
PF03106	AT5G52830.1	Domain	90.8	4.5e-26	166	223
PF04716	AT5G52840.1	Family	94.7	2e-27	22	88
PF04716	AT5G52840.2	Family	95.9	8.2e-28	22	88
PF12937	AT5G52880.1	Domain	47.7	9.4e-13	112	154
PF11341	AT5G52960.1	Family	77.2	8.5e-22	103	169
PF04177	AT5G53000.1	Family	281.9	5.4e-84	11	393
PF05097	AT5G53030.1	Family	22.8	4e-05	37	81
PF05097	AT5G53030.2	Family	23.1	3.3e-05	37	81
PF00013	AT5G53060.1	Domain	35.6	5.6e-09	69	118
PF00013	AT5G53060.1	Domain	42.2	4.8e-11	178	245
PF00013	AT5G53060.1	Domain	32.9	3.8e-08	578	641
PF00013	AT5G53060.2	Domain	38.1	9.3e-10	69	118
PF00013	AT5G53060.3	Domain	35.8	4.7e-09	69	118
PF00013	AT5G53060.3	Domain	42.4	4e-11	178	245
PF01564	AT5G53120.1	Family	291.9	2.4e-87	74	313
PF01564	AT5G53120.2	Family	291.9	2.4e-87	74	313
PF01564	AT5G53120.3	Family	291.9	2.4e-87	74	313
PF01564	AT5G53120.4	Family	291.9	2.4e-87	74	313
PF01564	AT5G53120.5	Family	291.9	2.4e-87	74	313
PF01564	AT5G53120.6	Family	86.7	1e-24	74	148
PF01564	AT5G53120.6	Family	191.3	1.2e-56	163	340
PF01564	AT5G53120.7	Family	291.7	2.8e-87	91	330
PF10604	AT5G53160.1	Family	47.3	2.2e-12	32	117
PF10604	AT5G53160.2	Family	75.0	6.3e-21	32	173
PF00076	AT5G53180.1	Domain	33.0	3.5e-08	22	72
PF13893	AT5G53180.1	Domain	14.6	0.017	108	176
PF13893	AT5G53180.1	Domain	28.7	7.3e-07	231	328
PF13893	AT5G53180.2	Domain	29.4	4.4e-07	131	228
PF13893	AT5G53180.3	Domain	29.5	4e-07	117	214
PF13893	AT5G53180.4	Domain	29.4	4.4e-07	132	229
PF13893	AT5G53180.5	Domain	29.5	4.1e-07	121	218
PF13893	AT5G53180.6	Domain	29.7	3.6e-07	100	198
PF00249	AT5G53200.1	Domain	31.4	1.4e-07	33	72
PF00010	AT5G53210.1	Domain	40.3	2e-10	100	151
PF00010	AT5G53210.2	Domain	40.4	1.9e-10	100	151
PF00179	AT5G53300.1	Domain	181.2	7e-54	5	141
PF00179	AT5G53300.2	Domain	181.2	7e-54	5	141
PF00179	AT5G53300.3	Domain	135.4	8.9e-40	5	102
PF00179	AT5G53300.4	Domain	181.2	7e-54	5	141
PF06017	AT5G53310.1	Family	118.0	3.5e-34	39	200
PF06017	AT5G53310.2	Family	107.3	6.7e-31	39	181
PF03145	AT5G53360.1	Family	242.8	2.8e-72	15	211
PF03145	AT5G53360.2	Family	110.4	9.9e-32	59	158
PF03145	AT5G53360.3	Family	242.8	2.8e-72	15	211
PF04969	AT5G53400.1	Domain	70.2	2.1e-19	146	220
PF00069	AT5G53450.1	Domain	33.1	3.3e-08	231	399
PF04755	AT5G53450.1	Family	26.7	4.3e-06	434	506
PF00069	AT5G53450.2	Domain	33.3	2.8e-08	151	319
PF04755	AT5G53450.2	Family	26.8	3.9e-06	354	426
PF00069	AT5G53450.3	Domain	34.1	1.6e-08	231	399
PF00887	AT5G53470.1	Domain	97.5	3.5e-28	95	179
PF13857	AT5G53470.1	Domain	47.8	1.1e-12	238	291
PF13599	AT5G53490.1	Repeat	36.2	4.4e-09	159	217
PF13599	AT5G53490.2	Repeat	36.2	4.4e-09	158	216
PF13599	AT5G53490.3	Repeat	36.1	4.9e-09	173	231
PF13599	AT5G53490.4	Repeat	36.0	5.2e-09	182	240
PF03643	AT5G53530.1	Family	418.7	7.1e-126	8	283
PF00173	AT5G53560.1	Domain	93.7	5.2e-27	10	80
PF02365	AT5G53950.1	Family	100.8	5.2e-29	18	144
PF08100	AT5G54160.1	Domain	80.3	6.6e-23	34	83
PF00891	AT5G54160.1	Family	297.5	4.2e-89	127	347
PF00106	AT5G54190.1	Domain	72.4	3e-20	95	237
PF00106	AT5G54190.2	Domain	38.3	8.5e-10	8	116
PF00459	AT5G54390.1	Family	222.2	7.9e-66	44	368
PF00582	AT5G54430.1	Domain	99.2	2.5e-28	47	203
PF00582	AT5G54430.2	Domain	99.1	2.8e-28	47	203
PF00582	AT5G54430.3	Domain	99.0	3e-28	47	203
PF00582	AT5G54430.4	Domain	99.2	2.5e-28	47	203
PF00582	AT5G54430.5	Domain	99.1	2.8e-28	47	203
PF00582	AT5G54430.6	Domain	99.0	3e-28	47	203
PF13833	AT5G54490.1	Domain	69.0	2e-19	51	103
PF00076	AT5G54580.1	Domain	60.9	7.1e-17	58	124
PF00010	AT5G54680.1	Domain	37.4	1.7e-09	75	122
PF04051	AT5G54750.1	Family	121.0	2.9e-35	24	170
PF04051	AT5G54750.2	Family	99.9	9e-29	24	183
PF01946	AT5G54770.1	Family	385.0	8.8e-116	67	300
PF00291	AT5G54810.1	Family	163.2	8e-48	125	455
PF14438	AT5G54920.1	Domain	78.9	2.1e-22	24	103
PF14438	AT5G54920.2	Domain	78.9	2.2e-22	24	103
PF01253	AT5G54940.1	Domain	85.4	2.6e-24	27	101
PF01253	AT5G54940.2	Domain	85.4	2.6e-24	27	101
PF01253	AT5G54940.3	Domain	85.4	2.6e-24	27	101
